38.767,0.086
38.768,0.086
38.769,0.086
38.77,0.086
38.771,0.086
38.772,0.086
38.773,0.086
38.774,0.086
38.775,0.086
38.776,0.086
38.777,0.086
38.778,0.086
38.779,0.086
38.78,0.086
38.781,0.086
38.782000000000004,0.086
38.783,0.086
38.784,0.086
38.785000000000004,0.086
38.786,0.086
38.787,0.086
38.788000000000004,0.086
38.789,0.086
38.79,0.086
38.791000000000004,0.086
38.792,0.086
38.793,0.086
38.794000000000004,0.086
38.795,0.086
38.796,0.086
38.797000000000004,0.086
38.798,0.086
38.799,0.086
38.800000000000004,0.086
38.801,0.086
38.802,0.086
38.803,0.086
38.804,0.086
38.805,0.086
38.806,0.086
38.807,0.086
38.808,0.086
38.809,0.086
38.81,0.086
38.811,0.086
38.812,0.086
38.813,0.086
38.814,0.086
38.815,0.086
38.816,0.086
38.817,0.086
38.818,0.086
38.819,0.086
38.82,0.086
38.821,0.086
38.822,0.086
38.823,0.086
38.824,0.086
38.825,0.086
38.826,0.086
38.827,0.086
38.828,0.086
38.829,0.086
38.83,0.086
38.831,0.086
38.832,0.086
38.833,0.086
38.834,0.086
38.835,0.086
38.836,0.086
38.837,0.086
38.838,0.086
38.839,0.086
38.84,0.086
38.841,0.086
38.842,0.086
38.843,0.086
38.844,0.086
38.845,0.086
38.846000000000004,0.086
38.847,0.086
38.848,0.086
38.849000000000004,0.086
38.85,0.086
38.851,0.086
38.852000000000004,0.086
38.853,0.086
38.854,0.086
38.855000000000004,0.086
38.856,0.086
38.857,0.086
38.858000000000004,0.086
38.859,0.086
38.86,0.086
38.861000000000004,0.086
38.862,0.086
38.863,0.086
38.864000000000004,0.086
38.865,0.086
38.866,0.086
38.867,0.086
38.868,0.086
38.869,0.086
38.87,0.086
38.871,0.086
38.872,0.086
38.873,0.086
38.874,0.086
38.875,0.086
38.876,0.086
38.877,0.086
38.878,0.086
38.879,0.086
38.88,0.086
38.881,0.086
38.882,0.086
38.883,0.086
38.884,0.086
38.885,0.086
38.886,0.086
38.887,0.086
38.888,0.086
38.889,0.086
38.89,0.086
38.891,0.086
38.892,0.086
38.893,0.086
38.894,0.086
38.895,0.086
38.896,0.086
38.897,0.086
38.898,0.086
38.899,0.086
38.9,0.086
38.901,0.086
38.902,0.086
38.903,0.086
38.904,0.086
38.905,0.086
38.906,0.086
38.907000000000004,0.086
38.908,0.086
38.909,0.086
38.910000000000004,0.086
38.911,0.086
38.912,0.086
38.913000000000004,0.086
38.914,0.086
38.915,0.086
38.916000000000004,0.086
38.917,0.086
38.918,0.086
38.919000000000004,0.086
38.92,0.086
38.921,0.086
38.922000000000004,0.086
38.923,0.086
38.924,0.086
38.925000000000004,0.086
38.926,0.086
38.927,0.086
38.928,0.086
38.929,0.086
38.93,0.086
38.931,0.086
38.932,0.086
38.933,0.086
38.934,0.086
38.935,0.086
38.936,0.086
38.937,0.086
38.938,0.086
38.939,0.086
38.94,0.086
38.941,0.086
38.942,0.086
38.943,0.086
38.944,0.086
38.945,0.086
38.946,0.086
38.947,0.086
38.948,0.086
38.949,0.086
38.95,0.086
38.951,0.086
38.952,0.086
38.953,0.086
38.954,0.086
38.955,0.086
38.956,0.086
38.957,0.086
38.958,0.086
38.959,0.086
38.96,0.086
38.961,0.086
38.962,0.086
38.963,0.086
38.964,0.086
38.965,0.086
38.966,0.086
38.967,0.086
38.968,0.086
38.969,0.086
38.97,0.086
38.971000000000004,0.086
38.972,0.086
38.973,0.086
38.974000000000004,0.086
38.975,0.086
38.976,0.086
38.977000000000004,0.086
38.978,0.086
38.979,0.086
38.980000000000004,0.086
38.981,0.086
38.982,0.086
38.983000000000004,0.086
38.984,0.086
38.985,0.086
38.986000000000004,0.086
38.987,0.086
38.988,0.086
38.989000000000004,0.086
38.99,0.086
38.991,0.086
38.992,0.086
38.993,0.086
38.994,0.086
38.995,0.086
38.996,0.086
38.997,0.086
38.998,0.086
38.999,0.086
39.0,0.086
39.001,0.086
39.002,0.086
39.003,0.086
39.004,0.086
39.005,0.086
39.006,0.086
39.007,0.086
39.008,0.086
39.009,0.086
39.01,0.086
39.011,0.086
39.012,0.086
39.013,0.086
39.014,0.086
39.015,0.086
39.016,0.086
39.017,0.086
39.018,0.086
39.019,0.086
39.02,0.086
39.021,0.086
39.022,0.086
39.023,0.086
39.024,0.086
39.025,0.086
39.026,0.086
39.027,0.086
39.028,0.086
39.029,0.086
39.03,0.086
39.031,0.086
39.032000000000004,0.086
39.033,0.086
39.034,0.086
39.035000000000004,0.086
39.036,0.086
39.037,0.086
39.038000000000004,0.086
39.039,0.086
39.04,0.086
39.041000000000004,0.086
39.042,0.086
39.043,0.086
39.044000000000004,0.086
39.045,0.086
39.046,0.086
39.047000000000004,0.086
39.048,0.086
39.049,0.086
39.050000000000004,0.086
39.051,0.086
39.052,0.086
39.053,0.086
39.054,0.086
39.055,0.086
39.056,0.086
39.057,0.086
39.058,0.086
39.059,0.086
39.06,0.086
39.061,0.086
39.062,0.086
39.063,0.086
39.064,0.086
39.065,0.086
39.066,0.086
39.067,0.086
39.068,0.086
39.069,0.086
39.07,0.086
39.071,0.086
39.072,0.086
39.073,0.086
39.074,0.086
39.075,0.086
39.076,0.086
39.077,0.086
39.078,0.086
39.079,0.086
39.08,0.086
39.081,0.086
39.082,0.086
39.083,0.086
39.084,0.086
39.085,0.086
39.086,0.086
39.087,0.086
39.088,0.086
39.089,0.086
39.09,0.086
39.091,0.086
39.092,0.086
39.093,0.086
39.094,0.086
39.095,0.086
39.096000000000004,0.086
39.097,0.086
39.098,0.086
39.099000000000004,0.086
39.1,0.086
39.101,0.086
39.102000000000004,0.086
39.103,0.086
39.104,0.086
39.105000000000004,0.086
39.106,0.086
39.107,0.086
39.108000000000004,0.086
39.109,0.086
39.11,0.086
39.111000000000004,0.086
39.112,0.086
39.113,0.086
39.114000000000004,0.086
39.115,0.086
39.116,0.086
39.117,0.086
39.118,0.086
39.119,0.086
39.12,0.086
39.121,0.086
39.122,0.086
39.123,0.086
39.124,0.086
39.125,0.086
39.126,0.086
39.127,0.086
39.128,0.086
39.129,0.086
39.13,0.086
39.131,0.086
39.132,0.086
39.133,0.086
39.134,0.086
39.135,0.086
39.136,0.086
39.137,0.086
39.138,0.086
39.139,0.086
39.14,0.086
39.141,0.086
39.142,0.086
39.143,0.086
39.144,0.086
39.145,0.086
39.146,0.086
39.147,0.086
39.148,0.086
39.149,0.086
39.15,0.086
39.151,0.086
39.152,0.086
39.153,0.086
39.154,0.086
39.155,0.086
39.156,0.086
39.157000000000004,0.086
39.158,0.086
39.159,0.086
39.160000000000004,0.086
39.161,0.086
39.162,0.086
39.163000000000004,0.086
39.164,0.086
39.165,0.086
39.166000000000004,0.086
39.167,0.086
39.168,0.086
39.169000000000004,0.086
39.17,0.086
39.171,0.086
39.172000000000004,0.086
39.173,0.086
39.174,0.086
39.175000000000004,0.086
39.176,0.086
39.177,0.086
39.178,0.086
39.179,0.086
39.18,0.086
39.181,0.086
39.182,0.086
39.183,0.086
39.184,0.086
39.185,0.086
39.186,0.086
39.187,0.086
39.188,0.086
39.189,0.086
39.19,0.086
39.191,0.086
39.192,0.086
39.193,0.086
39.194,0.086
39.195,0.086
39.196,0.086
39.197,0.086
39.198,0.086
39.199,0.086
39.2,0.086
39.201,0.086
39.202,0.086
39.203,0.086
39.204,0.086
39.205,0.086
39.206,0.086
39.207,0.086
39.208,0.086
39.209,0.086
39.21,0.086
39.211,0.086
39.212,0.086
39.213,0.086
39.214,0.086
39.215,0.086
39.216,0.086
39.217,0.086
39.218,0.086
39.219,0.086
39.22,0.086
39.221000000000004,0.086
39.222,0.086
39.223,0.086
39.224000000000004,0.086
39.225,0.086
39.226,0.086
39.227000000000004,0.086
39.228,0.086
39.229,0.086
39.230000000000004,0.086
39.231,0.086
39.232,0.086
39.233000000000004,0.086
39.234,0.086
39.235,0.086
39.236000000000004,0.086
39.237,0.086
39.238,0.086
39.239000000000004,0.086
39.24,0.086
39.241,0.086
39.242,0.086
39.243,0.086
39.244,0.086
39.245,0.086
39.246,0.086
39.247,0.086
39.248,0.086
39.249,0.086
39.25,0.086
39.251,0.086
39.252,0.086
39.253,0.086
39.254,0.086
39.255,0.086
39.256,0.086
39.257,0.086
39.258,0.086
39.259,0.086
39.26,0.086
39.261,0.086
39.262,0.086
39.263,0.086
39.264,0.086
39.265,0.086
39.266,0.086
39.267,0.086
39.268,0.086
39.269,0.086
39.27,0.086
39.271,0.086
39.272,0.086
39.273,0.086
39.274,0.086
39.275,0.086
39.276,0.086
39.277,0.086
39.278,0.086
39.279,0.086
39.28,0.086
39.281,0.086
39.282000000000004,0.086
39.283,0.086
39.284,0.086
39.285000000000004,0.086
39.286,0.086
39.287,0.086
39.288000000000004,0.086
39.289,0.086
39.29,0.086
39.291000000000004,0.086
39.292,0.086
39.293,0.086
39.294000000000004,0.086
39.295,0.086
39.296,0.086
39.297000000000004,0.086
39.298,0.086
39.299,0.086
39.300000000000004,0.086
39.301,0.086
39.302,0.086
39.303,0.086
39.304,0.086
39.305,0.086
39.306,0.086
39.307,0.086
39.308,0.086
39.309,0.086
39.31,0.086
39.311,0.086
39.312,0.086
39.313,0.086
39.314,0.086
39.315,0.086
39.316,0.086
39.317,0.086
39.318,0.086
39.319,0.086
39.32,0.086
39.321,0.086
39.322,0.086
39.323,0.086
39.324,0.086
39.325,0.086
39.326,0.086
39.327,0.086
39.328,0.086
39.329,0.086
39.33,0.086
39.331,0.086
39.332,0.086
39.333,0.086
39.334,0.086
39.335,0.086
39.336,0.086
39.337,0.086
39.338,0.086
39.339,0.086
39.34,0.086
39.341,0.086
39.342,0.086
39.343,0.086
39.344,0.086
39.345,0.086
39.346000000000004,0.086
39.347,0.086
39.348,0.086
39.349000000000004,0.086
39.35,0.086
39.351,0.086
39.352000000000004,0.086
39.353,0.086
39.354,0.086
39.355000000000004,0.086
39.356,0.086
39.357,0.086
39.358000000000004,0.086
39.359,0.086
39.36,0.086
39.361000000000004,0.086
39.362,0.086
39.363,0.086
39.364000000000004,0.086
39.365,0.086
39.366,0.086
39.367,0.086
39.368,0.086
39.369,0.086
39.37,0.086
39.371,0.086
39.372,0.086
39.373,0.086
39.374,0.086
39.375,0.086
39.376,0.086
39.377,0.086
39.378,0.086
39.379,0.086
39.38,0.086
39.381,0.086
39.382,0.086
39.383,0.086
39.384,0.086
39.385,0.086
39.386,0.086
39.387,0.086
39.388,0.086
39.389,0.086
39.39,0.086
39.391,0.086
39.392,0.086
39.393,0.086
39.394,0.086
39.395,0.086
39.396,0.086
39.397,0.086
39.398,0.086
39.399,0.086
39.4,0.086
39.401,0.086
39.402,0.086
39.403,0.086
39.404,0.086
39.405,0.086
39.406,0.086
39.407000000000004,0.086
39.408,0.086
39.409,0.086
39.410000000000004,0.086
39.411,0.086
39.412,0.086
39.413000000000004,0.086
39.414,0.086
39.415,0.086
39.416000000000004,0.086
39.417,0.086
39.418,0.086
39.419000000000004,0.086
39.42,0.086
39.421,0.086
39.422000000000004,0.086
39.423,0.086
39.424,0.086
39.425000000000004,0.086
39.426,0.086
39.427,0.086
39.428,0.086
39.429,0.086
39.43,0.086
39.431,0.086
39.432,0.086
39.433,0.086
39.434,0.086
39.435,0.086
39.436,0.086
39.437,0.086
39.438,0.086
39.439,0.086
39.44,0.086
39.441,0.086
39.442,0.086
39.443,0.086
39.444,0.086
39.445,0.086
39.446,0.086
39.447,0.086
39.448,0.086
39.449,0.086
39.45,0.086
39.451,0.086
39.452,0.086
39.453,0.086
39.454,0.086
39.455,0.086
39.456,0.086
39.457,0.086
39.458,0.086
39.459,0.086
39.46,0.086
39.461,0.086
39.462,0.086
39.463,0.086
39.464,0.086
39.465,0.086
39.466,0.086
39.467,0.086
39.468,0.086
39.469,0.086
39.47,0.086
39.471000000000004,0.086
39.472,0.086
39.473,0.086
39.474000000000004,0.086
39.475,0.086
39.476,0.086
39.477000000000004,0.086
39.478,0.086
39.479,0.086
39.480000000000004,0.086
39.481,0.086
39.482,0.086
39.483000000000004,0.086
39.484,0.086
39.485,0.086
39.486000000000004,0.086
39.487,0.086
39.488,0.086
39.489000000000004,0.086
39.49,0.086
39.491,0.086
39.492,0.086
39.493,0.086
39.494,0.086
39.495,0.086
39.496,0.086
39.497,0.086
39.498,0.086
39.499,0.086
39.5,0.086
39.501,0.086
39.502,0.086
39.503,0.086
39.504,0.086
39.505,0.086
39.506,0.086
39.507,0.086
39.508,0.086
39.509,0.086
39.51,0.086
39.511,0.086
39.512,0.086
39.513,0.086
39.514,0.086
39.515,0.086
39.516,0.086
39.517,0.086
39.518,0.086
39.519,0.086
39.52,0.086
39.521,0.086
39.522,0.086
39.523,0.086
39.524,0.086
39.525,0.086
39.526,0.086
39.527,0.086
39.528,0.086
39.529,0.086
39.53,0.086
39.531,0.086
39.532000000000004,0.086
39.533,0.086
39.534,0.086
39.535000000000004,0.086
39.536,0.086
39.537,0.086
39.538000000000004,0.086
39.539,0.086
39.54,0.086
39.541000000000004,0.086
39.542,0.086
39.543,0.086
39.544000000000004,0.086
39.545,0.086
39.546,0.086
39.547000000000004,0.086
39.548,0.086
39.549,0.086
39.550000000000004,0.086
39.551,0.086
39.552,0.086
39.553,0.086
39.554,0.086
39.555,0.086
39.556,0.086
39.557,0.086
39.558,0.086
39.559,0.086
39.56,0.086
39.561,0.086
39.562,0.086
39.563,0.086
39.564,0.086
39.565,0.086
39.566,0.086
39.567,0.086
39.568,0.086
39.569,0.086
39.57,0.086
39.571,0.086
39.572,0.086
39.573,0.086
39.574,0.086
39.575,0.086
39.576,0.086
39.577,0.086
39.578,0.086
39.579,0.086
39.58,0.086
39.581,0.086
39.582,0.086
39.583,0.086
39.584,0.086
39.585,0.086
39.586,0.086
39.587,0.086
39.588,0.086
39.589,0.086
39.59,0.086
39.591,0.086
39.592,0.086
39.593,0.086
39.594,0.086
39.595,0.086
39.596000000000004,0.086
39.597,0.086
39.598,0.086
39.599000000000004,0.086
39.6,0.086
39.601,0.086
39.602000000000004,0.086
39.603,0.086
39.604,0.086
39.605000000000004,0.086
39.606,0.086
39.607,0.086
39.608000000000004,0.086
39.609,0.086
39.61,0.086
39.611000000000004,0.086
39.612,0.086
39.613,0.086
39.614000000000004,0.086
39.615,0.086
39.616,0.086
39.617,0.086
39.618,0.086
39.619,0.086
39.62,0.086
39.621,0.086
39.622,0.086
39.623,0.086
39.624,0.086
39.625,0.086
39.626,0.086
39.627,0.086
39.628,0.086
39.629,0.086
39.63,0.086
39.631,0.086
39.632,0.086
39.633,0.086
39.634,0.086
39.635,0.086
39.636,0.086
39.637,0.086
39.638,0.086
39.639,0.086
39.64,0.086
39.641,0.086
39.642,0.086
39.643,0.086
39.644,0.086
39.645,0.086
39.646,0.086
39.647,0.086
39.648,0.086
39.649,0.086
39.65,0.086
39.651,0.086
39.652,0.086
39.653,0.086
39.654,0.086
39.655,0.086
39.656,0.086
39.657000000000004,0.086
39.658,0.086
39.659,0.086
39.660000000000004,0.086
39.661,0.086
39.662,0.086
39.663000000000004,0.086
39.664,0.086
39.665,0.086
39.666000000000004,0.086
39.667,0.086
39.668,0.086
39.669000000000004,0.086
39.67,0.086
39.671,0.086
39.672000000000004,0.086
39.673,0.086
39.674,0.086
39.675000000000004,0.086
39.676,0.086
39.677,0.086
39.678000000000004,0.086
39.679,0.086
39.68,0.086
39.681,0.086
39.682,0.086
39.683,0.086
39.684,0.086
39.685,0.086
39.686,0.086
39.687,0.086
39.688,0.086
39.689,0.086
39.69,0.086
39.691,0.086
39.692,0.086
39.693,0.086
39.694,0.086
39.695,0.086
39.696,0.086
39.697,0.086
39.698,0.086
39.699,0.086
39.7,0.086
39.701,0.086
39.702,0.086
39.703,0.086
39.704,0.086
39.705,0.086
39.706,0.086
39.707,0.086
39.708,0.086
39.709,0.086
39.71,0.086
39.711,0.086
39.712,0.086
39.713,0.086
39.714,0.086
39.715,0.086
39.716,0.086
39.717,0.086
39.718,0.086
39.719,0.086
39.72,0.086
39.721000000000004,0.086
39.722,0.086
39.723,0.086
39.724000000000004,0.086
39.725,0.086
39.726,0.086
39.727000000000004,0.086
39.728,0.086
39.729,0.086
39.730000000000004,0.086
39.731,0.086
39.732,0.086
39.733000000000004,0.086
39.734,0.086
39.735,0.086
39.736000000000004,0.086
39.737,0.086
39.738,0.086
39.739000000000004,0.086
39.74,0.086
39.741,0.086
39.742,0.086
39.743,0.086
39.744,0.086
39.745,0.086
39.746,0.086
39.747,0.086
39.748,0.086
39.749,0.086
39.75,0.086
39.751,0.086
39.752,0.086
39.753,0.086
39.754,0.086
39.755,0.086
39.756,0.086
39.757,0.086
39.758,0.086
39.759,0.086
39.76,0.086
39.761,0.086
39.762,0.086
39.763,0.086
39.764,0.086
39.765,0.086
39.766,0.086
39.767,0.086
39.768,0.086
39.769,0.086
39.77,0.086
39.771,0.086
39.772,0.086
39.773,0.086
39.774,0.086
39.775,0.086
39.776,0.086
39.777,0.086
39.778,0.086
39.779,0.086
39.78,0.086
39.781,0.086
39.782000000000004,0.086
39.783,0.086
39.784,0.086
39.785000000000004,0.086
39.786,0.086
39.787,0.086
39.788000000000004,0.086
39.789,0.086
39.79,0.086
39.791000000000004,0.086
39.792,0.086
39.793,0.086
39.794000000000004,0.086
39.795,0.086
39.796,0.086
39.797000000000004,0.086
39.798,0.086
39.799,0.086
39.800000000000004,0.086
39.801,0.086
39.802,0.086
39.803000000000004,0.086
39.804,0.086
39.805,0.086
39.806,0.086
39.807,0.086
39.808,0.086
39.809,0.086
39.81,0.086
39.811,0.086
39.812,0.086
39.813,0.086
39.814,0.086
39.815,0.086
39.816,0.086
39.817,0.086
39.818,0.086
39.819,0.086
39.82,0.086
39.821,0.086
39.822,0.086
39.823,0.086
39.824,0.086
39.825,0.086
39.826,0.086
39.827,0.086
39.828,0.086
39.829,0.086
39.83,0.086
39.831,0.086
39.832,0.086
39.833,0.086
39.834,0.086
39.835,0.086
39.836,0.086
39.837,0.086
39.838,0.086
39.839,0.086
39.84,0.086
39.841,0.086
39.842,0.086
39.843,0.086
39.844,0.086
39.845,0.086
39.846000000000004,0.086
39.847,0.086
39.848,0.086
39.849000000000004,0.086
39.85,0.086
39.851,0.086
39.852000000000004,0.086
39.853,0.086
39.854,0.086
39.855000000000004,0.086
39.856,0.086
39.857,0.086
39.858000000000004,0.086
39.859,0.086
39.86,0.086
39.861000000000004,0.086
39.862,0.086
39.863,0.086
39.864000000000004,0.086
39.865,0.086
39.866,0.086
39.867,0.086
39.868,0.086
39.869,0.086
39.87,0.086
39.871,0.086
39.872,0.086
39.873,0.086
39.874,0.086
39.875,0.086
39.876,0.086
39.877,0.086
39.878,0.086
39.879,0.086
39.88,0.086
39.881,0.086
39.882,0.086
39.883,0.086
39.884,0.086
39.885,0.086
39.886,0.086
39.887,0.086
39.888,0.086
39.889,0.086
39.89,0.086
39.891,0.086
39.892,0.086
39.893,0.086
39.894,0.086
39.895,0.086
39.896,0.086
39.897,0.086
39.898,0.086
39.899,0.086
39.9,0.086
39.901,0.086
39.902,0.086
39.903,0.086
39.904,0.086
39.905,0.086
39.906,0.086
39.907000000000004,0.086
39.908,0.086
39.909,0.086
39.910000000000004,0.086
39.911,0.086
39.912,0.086
39.913000000000004,0.086
39.914,0.086
39.915,0.086
39.916000000000004,0.086
39.917,0.086
39.918,0.086
39.919000000000004,0.086
39.92,0.086
39.921,0.086
39.922000000000004,0.086
39.923,0.086
39.924,0.086
39.925000000000004,0.086
39.926,0.086
39.927,0.086
39.928000000000004,0.086
39.929,0.086
39.93,0.086
39.931,0.086
39.932,0.086
39.933,0.086
39.934,0.086
39.935,0.086
39.936,0.086
39.937,0.086
39.938,0.086
39.939,0.086
39.94,0.086
39.941,0.086
39.942,0.086
39.943,0.086
39.944,0.086
39.945,0.086
39.946,0.086
39.947,0.086
39.948,0.086
39.949,0.086
39.95,0.086
39.951,0.086
39.952,0.086
39.953,0.086
39.954,0.086
39.955,0.086
39.956,0.086
39.957,0.086
39.958,0.086
39.959,0.086
39.96,0.086
39.961,0.086
39.962,0.086
39.963,0.086
39.964,0.086
39.965,0.086
39.966,0.086
39.967,0.086
39.968,0.086
39.969,0.086
39.97,0.086
39.971000000000004,0.086
39.972,0.086
39.973,0.086
39.974000000000004,0.086
39.975,0.086
39.976,0.086
39.977000000000004,0.086
39.978,0.086
39.979,0.086
39.980000000000004,0.086
39.981,0.086
39.982,0.086
39.983000000000004,0.086
39.984,0.086
39.985,0.086
39.986000000000004,0.086
39.987,0.086
39.988,0.086
39.989000000000004,0.086
39.99,0.086
39.991,0.086
39.992,0.086
39.993,0.086
39.994,0.086
39.995,0.086
39.996,0.086
39.997,0.086
39.998,0.086
39.999,0.086
40.0,0.086
40.001,0.086
40.002,0.086
40.003,0.086
40.004,0.086
40.005,0.086
40.006,0.086
40.007,0.086
40.008,0.086
40.009,0.086
40.01,0.086
40.011,0.086
40.012,0.086
40.013,0.086
40.014,0.086
40.015,0.086
40.016,0.086
40.017,0.086
40.018,0.086
40.019,0.086
40.02,0.086
40.021,0.086
40.022,0.086
40.023,0.086
40.024,0.086
40.025,0.086
40.026,0.086
40.027,0.086
40.028,0.086
40.029,0.086
40.03,0.086
40.031,0.086
40.032000000000004,0.086
40.033,0.086
40.034,0.086
40.035000000000004,0.086
40.036,0.086
40.037,0.086
40.038000000000004,0.086
40.039,0.086
40.04,0.086
40.041000000000004,0.086
40.042,0.086
40.043,0.086
40.044000000000004,0.086
40.045,0.086
40.046,0.086
40.047000000000004,0.086
40.048,0.086
40.049,0.086
40.050000000000004,0.086
40.051,0.086
40.052,0.086
40.053000000000004,0.086
40.054,0.086
40.055,0.086
40.056,0.086
